year,n95,n100,n105,warm_days,all_days,id
1893,13,0,0,122,178,USC00011694
1894,7,0,0,158,210,USC00011694
1895,0,0,0,199,260,USC00011694
1896,9,0,0,214,365,USC00011694
1897,20,2,0,214,364,USC00011694
1898,4,0,0,211,360,USC00011694
1899,13,0,0,166,316,USC00011694
1900,0,0,0,183,333,USC00011694
1901,4,1,0,212,355,USC00011694
1902,21,0,0,204,350,USC00011694
1903,15,1,0,214,326,USC00011694
1904,37,4,0,213,362,USC00011694
1905,16,0,0,210,335,USC00011694
1906,8,0,0,183,334,USC00011694
1907,18,1,0,214,364,USC00011694
1908,33,5,0,213,364,USC00011694
1909,20,2,0,213,360,USC00011694
1910,4,0,0,211,361,USC00011694
1911,29,3,0,214,363,USC00011694
1912,17,0,0,214,332,USC00011694
1913,25,1,0,210,352,USC00011694
1914,36,10,0,213,362,USC00011694
1915,27,1,0,214,365,USC00011694
1916,13,0,0,214,365,USC00011694
1917,12,0,0,214,364,USC00011694
1918,22,0,0,212,361,USC00011694
1919,13,0,0,214,363,USC00011694
1920,7,0,0,212,363,USC00011694
1921,60,6,0,214,365,USC00011694
1922,28,2,0,214,363,USC00011694
1923,6,0,0,214,331,USC00011694
1924,44,8,0,214,329,USC00011694
1925,72,17,6,214,365,USC00011694
1926,24,1,0,214,364,USC00011694
1927,47,4,0,213,363,USC00011694
1928,19,0,0,214,364,USC00011694
1929,19,2,0,213,363,USC00011694
1930,48,26,2,214,365,USC00011694
1931,44,3,1,214,365,USC00011694
1932,36,4,0,214,366,USC00011694
1933,49,7,2,213,364,USC00011694
1934,38,9,0,214,365,USC00011694
1935,41,8,1,214,365,USC00011694
1936,55,20,2,214,366,USC00011694
1937,50,9,0,214,364,USC00011694
1938,43,6,0,214,365,USC00011694
1939,19,3,0,214,365,USC00011694
1940,25,1,0,214,366,USC00011694
1941,38,2,0,214,363,USC00011694
1942,19,2,0,213,364,USC00011694
1943,45,5,0,214,365,USC00011694
1944,52,8,1,214,366,USC00011694
