coop,begin,end,equipment
011084,1948-06-01,1983-01-01,UNKNOWN
011084,1983-01-01,1986-01-01,UNKNOWN
011084,1986-01-01,1998-01-08,MMTS
011084,1998-01-08,2003-01-29,MMTS
011084,2003-01-29,2005-02-05,MMTS
011084,2005-02-05,2011-01-20,NIMBUS
011084,2011-01-20,2014-10-01,NIMBUS
011084,2014-10-01,2015-01-01,NIMBUS
012813,1948-06-01,1986-10-01,UNKNOWN
012813,1986-10-01,1992-08-01,MMTS
012813,1992-08-01,1998-07-31,MMTS
012813,1998-07-31,2011-01-27,MMTS
012813,2011-01-27,2020-05-04,MXMN
012813,2020-05-04,2021-11-17,MXMN
012813,2021-11-17,Present,NIMBUS
013160,1948-06-01,1954-07-01,UNKNOWN
013160,1954-07-01,1982-01-01,UNKNOWN
013160,1982-01-01,1986-10-01,MXMN
013160,1986-10-01,1998-07-10,MMTS
013160,1998-07-10,2003-04-01,MMTS
013160,2003-04-01,2003-09-23,MMTS
013160,2003-09-23,2005-01-21,MMTS
013160,2005-01-21,2008-07-17,MMTS
013160,2008-07-17,2009-09-28,NIMBUS
013160,2009-09-28,2015-09-23,NIMBUS
013160,2015-09-23,2022-03-03,NIMBUS
013160,2022-03-03,Present,NIMBUS
013511,1948-06-01,1986-10-21,UNKNOWN
013511,1986-10-21,1996-12-05,MXMN
013511,1996-12-05,2010-02-19,MXMN
013511,2010-02-19,2011-11-01,NIMBUS
013511,2011-11-01,2012-09-01,NIMBUS
013511,2013-03-01,2018-12-10,NIMBUS
013511,2018-12-10,2019-04-01,NIMBUS
013511,2019-04-01,Present,NIMBUS
013816,1948-06-01,1986-10-01,UNKNOWN
013816,1986-10-01,1998-08-02,MMTS
013816,1998-08-02,2000-10-19,MMTS
013816,2000-10-19,2004-09-23,MMTS
013816,2004-09-23,2012-03-20,NIMBUS
013816,2012-03-20,2012-05-24,NIMBUS
015749,1985-10-01,1997-01-01,HYGR
015749,1997-01-01,1997-04-08,HYGR
015749,1997-04-08,1997-05-05,HYGR
015749,1997-05-05,2002-11-01,HYGR
015749,2002-11-01,2007-05-24,ATEMP
015749,2007-05-24,2020-06-04,ATEMP
015749,2020-06-04,Present,ATEMP
017157,1948-06-01,1997-10-31,UNKNOWN
017157,1997-10-31,2002-11-10,MXMN
017157,2002-11-10,2010-09-14,MXMN
017157,2010-09-14,2011-09-14,NIMBUS
017157,2011-09-14,2012-10-15,NIMBUS
017157,2012-10-15,2015-03-03,NIMBUS
017157,2015-03-03,2015-06-16,NIMBUS
017157,2015-06-16,2017-08-18,NIMBUS
017157,2017-08-18,2020-06-30,NIMBUS
017157,2020-06-30,2023-12-11,NIMBUS
017157,2023-12-11,Present,NIMBUS
017304,1948-06-01,1987-12-01,UNKNOWN
017304,1987-12-01,1988-07-01,MXMN
017304,1988-07-01,1996-07-16,MMTS
017304,1996-07-16,2002-09-16,MMTS
017304,2002-09-16,2003-02-12,MMTS
017304,2003-02-12,2004-01-26,MMTS
017304,2004-01-26,2004-01-27,MMTS
017304,2004-01-27,2005-03-09,NIMBUS
017304,2005-03-09,2009-01-26,NIMBUS
017304,2009-01-26,2020-06-18,NIMBUS
017304,2020-06-18,2022-11-04,NIMBUS
017304,2022-11-04,Present,NIMBUS
017366,1948-06-01,1949-01-01,UNKNOWN
017366,1949-01-01,1986-10-01,UNKNOWN
017366,1986-10-01,1993-01-01,MMTS
017366,1993-01-01,1994-04-01,MMTS
017366,1994-04-01,1994-12-01,MMTS
017366,1994-12-01,1994-12-05,MMTS
017366,1994-12-05,1997-06-10,MMTS
017366,1997-06-10,2000-03-01,MMTS
017366,2000-03-01,2002-02-11,MMTS
017366,2002-02-11,2003-10-28,MMTS
017366,2003-10-28,2003-12-31,MMTS
017366,2003-12-31,2004-01-01,MMTS
017366,2004-01-01,2005-04-08,MMTS
017366,2005-04-08,2010-05-01,MMTS
017366,2010-05-01,2012-12-17,MMTS
017366,2012-12-17,2015-04-13,MMTS
017366,2015-04-13,2018-03-06,NIMBUS
017366,2018-03-06,Present,NIMBUS
018024,1948-06-01,1953-09-01,UNKNOWN
018024,1953-09-01,1986-12-01,UNKNOWN
018024,1986-12-01,1994-09-29,MMTS
018024,1994-12-17,1997-03-01,MMTS
018024,1997-03-01,1999-02-01,MMTS
018024,1999-02-01,2009-12-08,MMTS
018024,2009-12-08,2022-03-02,MMTS
018024,2022-03-02,Present,NIMBUS
018178,1948-06-01,1955-01-01,UNKNOWN
018178,1955-01-01,1967-11-03,UNKNOWN
018178,1967-11-03,1986-11-01,UNKNOWN
018178,1986-11-01,1995-07-01,MMTS
018178,1995-07-01,1998-04-01,MMTS
018178,1998-04-01,1998-08-01,MMTS
018178,1998-08-01,2005-05-26,MMTS
018178,2005-05-26,2010-01-27,NIMBUS
018178,2010-01-27,2011-10-09,NIMBUS
018178,2011-10-09,2012-09-13,NIMBUS
018178,2012-09-13,2014-02-19,NIMBUS
018323,1948-06-01,1953-11-01,UNKNOWN
018323,1953-11-01,1982-05-31,UNKNOWN
018323,1982-11-01,1983-11-01,MXMN
018323,1983-11-01,1987-04-01,MMTS
018323,1987-04-01,1995-07-01,MMTS
