station,year,n_warm_hours,h0_b0,h0_b1,h0_b2,h0_b3,h0_b4,h1_b0,h1_b1,h1_b2,h1_b3,h1_b4,h2_b0,h2_b1,h2_b2,h2_b3,h2_b4,h3_b0,h3_b1,h3_b2,h3_b3,h3_b4,h4_b0,h4_b1,h4_b2,h4_b3,h4_b4,h5_b0,h5_b1,h5_b2,h5_b3,h5_b4,h6_b0,h6_b1,h6_b2,h6_b3,h6_b4,h7_b0,h7_b1,h7_b2,h7_b3,h7_b4,h8_b0,h8_b1,h8_b2,h8_b3,h8_b4,h9_b0,h9_b1,h9_b2,h9_b3,h9_b4,h10_b0,h10_b1,h10_b2,h10_b3,h10_b4,h11_b0,h11_b1,h11_b2,h11_b3,h11_b4,h12_b0,h12_b1,h12_b2,h12_b3,h12_b4,h13_b0,h13_b1,h13_b2,h13_b3,h13_b4,h14_b0,h14_b1,h14_b2,h14_b3,h14_b4,h15_b0,h15_b1,h15_b2,h15_b3,h15_b4,h16_b0,h16_b1,h16_b2,h16_b3,h16_b4,h17_b0,h17_b1,h17_b2,h17_b3,h17_b4,h18_b0,h18_b1,h18_b2,h18_b3,h18_b4,h19_b0,h19_b1,h19_b2,h19_b3,h19_b4,h20_b0,h20_b1,h20_b2,h20_b3,h20_b4,h21_b0,h21_b1,h21_b2,h21_b3,h21_b4,h22_b0,h22_b1,h22_b2,h22_b3,h22_b4,h23_b0,h23_b1,h23_b2,h23_b3,h23_b4
AL_Gadsden_19_N,2005,4796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL_Selma_13_WNW,2005,3797,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,2,1,1,0,0,2,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
AZ_Elgin_5_S,2005,5134,32,32,30,26,23,32,32,30,26,23,32,32,30,26,23,32,32,30,26,23,32,32,30,26,23,32,32,30,26,23,32,32,30,26,23,32,32,30,26,23,32,32,30,26,23,32,32,30,26,23,32,32,30,26,23,32,32,30,26,23,33,33,30,27,24,34,33,30,27,25,35,34,31,27,24,36,36,32,28,25,36,35,33,28,24,34,33,31,27,24,33,33,31,27,24,32,32,30,26,23,32,32,30,26,23,32,32,30,26,23,32,32,30,26,23,32,32,30,26,23
AZ_Tucson_11_W,2005,5136,88,87,84,80,76,88,87,84,80,76,88,87,84,80,76,88,87,84,80,76,88,87,84,80,76,88,87,84,80,76,88,87,84,80,76,88,87,84,80,76,88,87,84,80,76,88,87,84,80,76,88,87,84,80,76,88,87,84,80,76,89,88,85,83,78,93,89,86,82,80,97,94,88,83,80,99,97,91,86,82,94,92,90,86,83,92,92,89,83,79,88,87,84,80,76,88,87,84,80,76,88,87,84,80,76,88,87,84,80,76,88,87,84,80,76,88,87,84,80,76
CA_Merced_23_WSW,2005,5048,49,47,43,39,39,49,47,43,39,39,49,47,43,39,39,49,47,43,39,39,49,47,43,39,39,49,47,43,39,39,49,47,43,39,39,49,47,43,39,39,49,47,43,39,39,49,47,43,39,39,49,47,43,39,39,49,47,43,39,39,50,48,44,40,40,54,51,48,44,44,59,54,52,46,44,56,52,50,44,42,52,50,48,43,42,51,49,44,40,40,49,47,43,39,39,49,47,43,39,39,49,47,43,39,39,49,47,43,39,39,49,47,43,39,39,49,47,43,39,39
CA_Redding_12_WNW,2005,5129,44,38,37,34,33,44,38,37,34,33,44,38,37,34,33,44,38,37,34,33,44,38,37,34,33,44,38,37,34,33,44,38,37,34,33,44,38,37,34,33,44,38,37,34,33,44,38,37,34,33,44,38,37,34,33,44,38,37,34,33,46,40,39,36,35,48,42,41,37,36,49,44,43,39,36,48,45,43,40,38,48,44,41,39,36,46,40,39,36,35,45,38,37,34,33,44,38,37,34,33,44,38,37,34,33,44,38,37,34,33,44,38,37,34,33,44,38,37,34,33
CA_Stovepipe_Wells_1_SW,2005,4898,131,128,127,123,120,131,128,127,123,120,131,128,127,123,120,131,128,127,123,120,131,128,127,123,120,131,128,127,123,120,131,128,127,123,120,131,128,127,123,120,131,128,127,123,120,131,128,127,123,120,131,128,127,123,120,131,128,127,123,120,131,128,127,124,121,133,131,128,125,122,134,131,130,127,123,138,134,131,128,126,137,135,133,126,124,135,132,130,125,125,132,130,129,125,124,132,129,128,124,122,132,129,127,123,121,132,129,127,123,121,132,129,127,123,120,132,129,127,123,120
CO_Boulder_14_W,2005,5122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Cortez_8_SE,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Dinosaur_2_E,2005,5130,15,11,10,10,10,15,11,10,10,10,15,11,10,10,10,15,11,10,10,10,15,11,10,10,10,15,11,10,10,10,15,11,10,10,10,15,11,10,10,10,15,11,10,10,10,15,11,10,10,10,15,11,10,10,10,15,11,10,10,10,15,11,10,10,10,18,14,11,10,10,18,14,12,11,10,17,14,13,13,10,16,13,12,11,11,16,12,11,11,11,15,11,10,10,10,15,11,10,10,10,15,11,10,10,10,15,11,10,10,10,15,11,10,10,10,15,11,10,10,10
