station,year,lon,lat,n_warm_hours,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
AL_Brewton_3_NNE,2015,-87.05,31.14,5129,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3
AL_Clanton_2_NE,2015,-86.61,32.85,5135,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
AL_Courtland_2_WSW,2015,-87.35,34.66,5136,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,5,4,4,4,4,4,4,4
AL_Cullman_3_ENE,2015,-86.8,34.2,5135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1
AL_Fairhope_3_NE,2015,-87.88,30.55,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL_Gadsden_19_N,2015,-85.96,34.29,5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL_Gainesville_2_NE,2015,-88.14,32.84,5135,19,19,19,19,19,19,19,19,19,19,19,19,19,20,23,22,21,19,19,19,19,19,19,19
AL_Greensboro_2_WNW,2015,-87.62,32.72,5135,7,7,7,7,7,7,7,7,7,7,7,7,8,8,10,8,8,7,7,7,7,7,7,7
AL_Highland_Home_2_S,2015,-86.31,31.92,5134,12,12,12,12,12,12,12,12,12,12,12,12,14,15,16,14,13,12,12,12,12,12,12,12
AL_Muscle_Shoals_2_N,2015,-87.64,34.77,5136,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3
AL_Northport_2_S,2015,-87.59,33.21,5135,33,33,33,33,33,33,33,33,33,33,33,34,34,35,37,38,35,34,33,33,33,33,33,33
AL_Russellville_4_SSE,2015,-87.71,34.45,5130,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
AL_Scottsboro_2_NE,2015,-86.0,34.69,5136,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
AL_Selma_13_WNW,2015,-87.24,32.46,5135,22,22,22,22,22,22,22,22,22,22,22,22,22,25,25,23,23,22,22,22,22,22,22,22
AL_Selma_6_SSE,2015,-86.98,32.33,5132,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,24,22,21,21,21,21,21,21,21
AL_Talladega_10_NNE,2015,-86.06,33.57,5131,17,17,17,17,17,17,17,17,17,17,17,17,18,19,20,20,17,17,17,17,17,17,17,17
AL_Thomasville_2_S,2015,-87.74,31.88,5133,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,12,11,11,11,11,11,11,11
AL_Troy_2_W,2015,-86.0,31.79,5134,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,9,7,6,6,6,6,6,6,6
AL_Valley_Head_1_SSW,2015,-85.62,34.57,5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR_Batesville_8_WNW,2015,-91.78,35.82,5133,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,12,9,9,9,9,9,9,9,9
AZ_Elgin_5_S,2015,-110.51,31.59,5134,17,17,17,17,17,17,17,17,17,17,17,17,18,19,18,18,18,17,17,17,17,17,17,17
AZ_Tucson_11_W,2015,-111.17,32.24,5136,103,103,103,103,103,103,103,103,103,103,103,103,104,108,112,117,114,108,106,104,103,103,103,103
AZ_Williams_35_NNW,2015,-112.34,35.76,5133,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3
AZ_Yuma_27_ENE,2015,-114.19,32.84,5136,139,139,139,139,139,139,139,139,139,139,139,139,140,141,143,145,145,145,143,142,141,139,139,139
CA_Bodega_6_WSW,2015,-123.07,38.32,5102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA_Fallbrook_5_NE,2015,-117.19,33.44,5133,23,23,23,23,23,23,23,23,23,23,24,26,27,29,31,27,25,24,23,23,23,23,23,23
CA_Merced_23_WSW,2015,-120.88,37.24,5131,51,51,51,51,51,51,51,51,51,51,51,52,54,59,61,60,61,56,53,51,51,51,51,51
CA_Redding_12_WNW,2015,-122.61,40.65,5126,57,57,57,57,57,57,57,57,57,57,57,57,61,68,69,67,62,60,58,57,57,57,57,57
CA_Santa_Barbara_11_W,2015,-119.88,34.41,5135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA_Stovepipe_Wells_1_SW,2015,-117.14,36.6,5136,163,163,163,163,163,163,163,163,163,163,163,165,165,165,169,168,170,166,165,164,164,164,164,164
CA_Yosemite_Village_12_W,2015,-119.82,37.76,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Boulder_14_W,2015,-105.54,40.04,5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Cortez_8_SE,2015,-108.5,37.26,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Dinosaur_2_E,2015,-108.97,40.24,5133,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,7,6,6,6,6,6,6,6
CO_La_Junta_17_WSW,2015,-103.82,37.86,5130,47,47,47,47,47,47,47,47,47,47,47,47,53,57,60,60,52,49,47,47,47,47,47,47
CO_Montrose_11_ENE,2015,-107.69,38.54,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Nunn_7_NNE,2015,-104.76,40.81,5132,4,4,4,4,4,4,4,4,4,4,4,5,5,4,5,4,4,4,4,4,4,4,4,4
FL_Everglades_City_5_NE,2015,-81.32,25.9,5135,61,61,61,61,61,61,61,61,61,61,61,62,63,67,64,64,61,61,61,61,61,61,61,61
FL_Sebring_23_SSE,2015,-81.37,27.15,5133,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,4,4,4,4,4,4,4,4
FL_Titusville_7_E,2015,-80.69,28.62,5134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA_Brunswick_23_S,2015,-81.46,30.81,5106,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3
GA_Newton_11_SW,2015,-84.45,31.19,5133,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,13,12,9,8,8,8,8,8,8
GA_Newton_8_W,2015,-84.47,31.31,5132,14,14,14,14,14,14,14,14,14,14,14,14,14,14,18,18,16,14,14,14,14,14,14,14
GA_Watkinsville_5_SSE,2015,-83.39,33.78,5136,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,9,9,8,8,8,8,8,8
IA_Des_Moines_17_E,2015,-93.29,41.56,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID_Arco_17_SW,2015,-113.56,43.46,5130,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3
ID_Murphy_10_W,2015,-116.75,43.2,5133,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,19,19,16,16,16,16,16,16,16
IL_Champaign_9_SW,2015,-88.37,40.05,5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL_Shabbona_5_NNE,2015,-88.85,41.84,5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN_Bedford_5_WNW,2015,-86.57,38.89,5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KS_Manhattan_6_SSW,2015,-96.61,39.1,5130,11,11,11,11,11,11,11,11,11,11,11,11,12,15,18,19,17,15,12,11,11,11,11,11
KS_Oakley_19_SSW,2015,-100.96,38.87,5128,36,36,36,36,36,36,36,36,36,36,36,36,41,41,46,51,49,46,41,36,36,36,36,36
KY_Bowling_Green_21_NNE,2015,-86.23,37.25,5107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KY_Versailles_3_NNW,2015,-84.75,38.09,5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA_Lafayette_13_SE,2015,-91.87,30.09,5127,12,12,12,12,12,12,12,12,12,12,12,12,12,13,16,17,15,13,12,12,12,12,12,12
LA_Monroe_26_N,2015,-92.12,32.88,5136,42,42,42,42,42,42,42,42,42,42,42,42,43,49,50,49,45,43,42,42,42,42,42,42
ME_Limestone_4_NNW,2015,-67.88,46.96,5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ME_Old_Town_2_W,2015,-68.7,44.93,5124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MI_Chatham_1_SE,2015,-86.92,46.33,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MI_Gaylord_9_SSW,2015,-84.72,44.91,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN_Goodridge_12_NNW,2015,-95.87,48.31,5125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN_Sandstone_6_W,2015,-92.99,46.11,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MO_Chillicothe_22_ENE,2015,-93.15,39.87,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
