id,lat,lon,elem,first,last
USC00011694,32.8158,-86.6044,TMAX,1893,2026
USC00012883,33.6794,-87.83,TMAX,1892,2026
USC00013511,32.6922,-87.5761,TMAX,1890,2026
USC00016121,33.9264,-86.4211,TMAX,1894,2026
USC00017304,34.6736,-86.0536,TMAX,1891,2026
USC00017366,32.4111,-87.0144,TMAX,1896,2026
USC00018024,33.4172,-86.1344,TMAX,1893,2026
USC00018469,34.5686,-85.6064,TMAX,1893,2026
USC00023393,32.9381,-112.6811,TMAX,1892,2026
USC00024453,34.7539,-112.1114,TMAX,1897,2026
USC00026250,34.1547,-114.2908,TMAX,1893,2024
USC00026796,34.5706,-112.4322,TMAX,1898,2026
USC00027480,33.1819,-110.5261,TMAX,1900,2026
USC00028619,31.7119,-110.0686,TMAX,1893,2026
USC00029359,35.2414,-112.1928,TMAX,1897,2026
USC00030220,34.1433,-93.0589,TMAX,1899,2026
USC00030286,33.6194,-94.0994,TMAX,1893,2026
USC00031152,33.59,-92.8236,TMAX,1890,2026
USC00031596,35.1033,-92.4903,TMAX,1893,2026
USC00031632,36.4083,-90.5917,TMAX,1893,2026
USC00032444,36.1011,-94.1736,TMAX,1892,2026
USC00032930,36.4261,-94.4481,TMAX,1898,2026
USC00033132,36.2747,-91.5056,TMAX,1897,2026
USC00033164,36.1956,-93.1061,TMAX,1891,2026
USC00033242,34.5208,-90.5903,TMAX,1897,2026
USC00033428,33.7092,-93.5564,TMAX,1892,2026
USC00033466,34.5128,-93.0486,TMAX,1887,2026
USC00033734,35.8244,-90.655,TMAX,1893,2026
USC00034562,34.3947,-92.8364,TMAX,1883,2026
USC00034638,34.7331,-90.7664,TMAX,1899,2026
USC00034666,35.9117,-92.6564,TMAX,1892,2026
USC00034756,34.5978,-94.29,TMAX,1891,2026
USC00035112,33.9292,-93.8508,TMAX,1899,2026
USC00035186,35.6042,-91.2747,TMAX,1884,2026
USC00035754,34.2256,-92.0186,TMAX,1884,2026
USC00035820,36.2642,-90.9683,TMAX,1871,2026
USC00035908,33.8203,-93.3878,TMAX,1890,2025
USC00036506,35.2678,-91.7167,TMAX,1892,2026
USC00036928,35.3028,-93.6369,TMAX,1897,2026
USC00040693,37.8744,-122.2606,TMAX,1893,2025
USC00040943,38.2119,-119.0142,TMAX,1895,2026
USC00041614,41.53,-120.1792,TMAX,1894,2026
USC00042239,32.9897,-116.5872,TMAX,1899,2026
USC00042294,38.535,-121.7761,TMAX,1893,2026
USC00042805,33.6861,-117.3458,TMAX,1897,2026
USC00043157,41.8714,-120.1575,TMAX,1870,2026
USC00043161,39.51,-123.7564,TMAX,1895,2026
USC00043191,38.515,-123.2447,TMAX,1897,2026
USC00043747,36.3158,-119.6369,TMAX,1899,2026
USC00043875,38.6294,-122.8664,TMAX,1897,2026
USC00044259,33.7086,-116.2153,TMAX,1894,2026
USC00044412,33.0764,-116.5925,TMAX,1893,2026
USC00044890,36.3817,-119.0264,TMAX,1899,2026
USC00045532,37.2889,-120.5158,TMAX,1899,2026
USC00046074,38.2778,-122.2647,TMAX,1893,2026
USC00046136,39.2467,-121.0008,TMAX,1893,2026
USC00046719,34.1483,-118.1447,TMAX,1893,2026
USC00046730,35.6278,-120.6856,TMAX,1894,2026
USC00046826,38.2578,-122.6078,TMAX,1893,2026
USC00047195,39.9367,-120.9475,TMAX,1895,2026
USC00047821,37.3594,-121.9244,TMAX,1893,2026
USC00047880,37.9983,-122.5372,TMAX,1894,2026
USC00047902,34.4167,-119.6844,TMAX,1893,2026
USC00048351,38.2994,-122.4622,TMAX,1893,2026
USC00048702,40.4167,-120.6631,TMAX,1895,2026
USC00048839,35.0233,-118.7497,TMAX,1898,2026
USC00049073,37.5019,-120.8456,TMAX,1894,2026
USC00049367,36.3283,-119.2997,TMAX,1898,2026
USC00049866,41.7025,-122.6417,TMAX,1893,2026
USC00050109,40.155,-103.1417,TMAX,1893,2026
USC00050848,39.9928,-105.2669,TMAX,1893,2026
USC00051294,38.46,-105.2256,TMAX,1893,2026
USC00051401,39.3864,-104.8636,TMAX,1893,2025
USC00051660,39.3672,-106.1897,TMAX,1895,2026
USC00051741,39.2403,-107.9575,TMAX,1900,2026
USC00052184,37.6911,-106.3078,TMAX,1893,2026
USC00052759,40.3853,-105.4944,TMAX,1896,2026
USC00053005,40.5764,-105.0858,TMAX,1893,2026
USC00053038,40.2569,-103.87,TMAX,1896,2025
USC00053146,39.1444,-108.7281,TMAX,1893,2025
USC00053261,39.7053,-105.6997,TMAX,1893,2026
USC00053662,38.5253,-106.9672,TMAX,1893,2026
USC00054076,38.0517,-102.1317,TMAX,1900,2026
USC00054082,40.5453,-102.3411,TMAX,1897,2026
USC00054413,40.9881,-102.2653,TMAX,1893,2025
USC00054770,38.0936,-102.6306,TMAX,1893,2026
USC00054834,38.0636,-103.2153,TMAX,1893,2026
USC00054945,40.5147,-102.9908,TMAX,1893,2026
USC00055116,40.1694,-105.0775,TMAX,1893,2026
USC00055322,37.1711,-105.94,TMAX,1893,2026
USC00055327,37.335,-108.3161,TMAX,1898,2026
USC00055484,40.0358,-107.9058,TMAX,1893,2026
USC00055706,37.5811,-106.1867,TMAX,1893,2026
USC00055722,38.4858,-107.8792,TMAX,1895,2026
USC00056832,40.0889,-108.7728,TMAX,1894,2026
USC00057167,38.0383,-103.6947,TMAX,1893,2026
USC00057337,38.0919,-106.1511,TMAX,1894,2026
USC00057460,38.4036,-106.4239,TMAX,1900,2026
USC00057936,40.4883,-106.8233,TMAX,1893,2026
USC00058064,39.2494,-106.3714,TMAX,1900,2026
USC00058204,37.9492,-107.8736,TMAX,1900,2026
USC00058429,37.1786,-104.4869,TMAX,1899,2026
USC00058756,40.7403,-106.2817,TMAX,1897,2026
USC00058931,38.1314,-105.4661,TMAX,1895,2026
USC00059295,40.1236,-102.7217,TMAX,1900,2024
USC00065445,41.9725,-73.2208,TMAX,1884,2026
USC00068138,41.795,-72.2286,TMAX,1888,2026
USC00072730,39.1467,-75.5056,TMAX,1893,2026
USC00076410,39.6683,-75.7456,TMAX,1894,2026
USC00080478,27.8864,-81.8325,TMAX,1892,2026
USC00082229,29.0097,-81.2986,TMAX,1892,2026
USC00082944,30.6669,-81.4525,TMAX,1892,2026
USC00084289,28.8028,-82.3128,TMAX,1899,2026
USC00084731,30.1853,-82.5942,TMAX,1892,2026
USC00085099,30.3075,-82.9936,TMAX,1898,2026
USC00086414,29.1639,-82.0778,TMAX,1893,2026
USC00087205,28.0208,-82.1392,TMAX,1892,2026
USC00087851,28.3381,-82.2603,TMAX,1895,2026
USC00088824,28.1522,-82.7539,TMAX,1892,2026
USC00091340,31.1681,-81.5022,TMAX,1895,2026
USC00091500,31.2058,-84.1722,TMAX,1893,2026
USC00091732,34.0589,-85.2339,TMAX,1896,2026
USC00091982,34.8878,-83.3967,TMAX,1893,2026
USC00092266,31.985,-83.7747,TMAX,1892,2026
USC00092966,32.2003,-83.2058,TMAX,1891,2026
USC00093060,34.1408,-82.855,TMAX,1891,2026
USC00093621,34.3006,-83.86,TMAX,1891,2026
USC00094170,32.2964,-83.4883,TMAX,1892,2026
USC00094941,34.8531,-85.3142,TMAX,1892,2025
USC00095204,33.7764,-82.4714,TMAX,1892,2026
USC00095314,33.0125,-82.3914,TMAX,1893,2026
USC00095988,33.3328,-83.6975,TMAX,1891,2026
USC00097600,34.2414,-85.1583,TMAX,1893,2026
USC00098535,32.6864,-84.5208,TMAX,1893,2026
USC00098740,34.5786,-83.3319,TMAX,1891,2026
USC00099194,33.0714,-82.0072,TMAX,1891,2026
USC00100470,44.0708,-111.4564,TMAX,1897,2026
USC00100915,43.1917,-112.3453,TMAX,1895,2026
USC00101956,47.6822,-116.7967,TMAX,1895,2026
USC00102667,42.4261,-112.1253,TMAX,1895,2026
USC00103771,45.9197,-116.1292,TMAX,1893,2026
USC00106152,46.7281,-116.9558,TMAX,1893,2026
USC00106542,42.2339,-113.8925,TMAX,1893,2026
USC00106586,44.1769,-116.2903,TMAX,1896,2026
USC00106891,44.0764,-116.9311,TMAX,1892,2026
USC00107386,48.3511,-116.8353,TMAX,1898,2025
USC00107706,45.3542,-116.395,TMAX,1896,2026
USC00108022,43.9522,-111.6786,TMAX,1895,2026
USC00108062,47.3164,-116.5789,TMAX,1897,2026
USC00110187,37.5222,-89.2486,TMAX,1895,2026
USC00110338,41.7803,-88.3092,TMAX,1893,2026
USC00111265,37.7308,-89.1658,TMAX,1898,2026
USC00111329,39.2975,-87.9747,TMAX,1893,2026
USC00111436,39.4761,-88.1653,TMAX,1896,2026
USC00112140,40.1392,-87.6478,TMAX,1895,2026
USC00112193,39.8289,-88.9506,TMAX,1893,2026
USC00112348,41.835,-89.5136,TMAX,1893,2026
USC00112483,37.9878,-89.1931,TMAX,1898,2026
USC00112736,42.0628,-88.2861,TMAX,1897,2026
USC00112931,38.3906,-88.3503,TMAX,1896,2026
USC00113320,40.9464,-90.3856,TMAX,1896,2026
USC00113335,41.1739,-90.035,TMAX,1893,2026
USC00113384,41.4511,-90.1486,TMAX,1895,2026
USC00113879,37.7408,-88.5244,TMAX,1898,2026
USC00114108,39.1611,-89.4919,TMAX,1895,2026
USC00114442,39.7347,-90.1978,TMAX,1895,2026
USC00114823,40.5836,-90.9803,TMAX,1895,2026
USC00115712,40.9125,-89.0339,TMAX,1896,2026
USC00115768,40.9442,-90.6381,TMAX,1893,2026
USC00115833,41.7944,-89.9681,TMAX,1895,2026
USC00115901,42.0972,-89.9831,TMAX,1897,2026
USC00115943,38.3619,-88.8597,TMAX,1895,2026
USC00116446,38.7006,-88.0819,TMAX,1896,2026
USC00116526,41.3281,-88.9097,TMAX,1892,2026
USC00116579,39.3686,-89.0867,TMAX,1897,2026
USC00116610,39.6186,-87.6672,TMAX,1893,2026
USC00117345,39.0061,-87.7769,TMAX,1895,2026
USC00117391,41.5181,-90.5647,TMAX,1872,2026
USC00118684,39.7947,-88.2911,TMAX,1893,2026
USC00118916,41.5519,-89.5989,TMAX,1893,2026
USC00119241,39.4408,-90.3789,TMAX,1893,2026
USC00120177,40.1167,-85.6814,TMAX,1895,2026
USC00120200,41.6639,-85.0183,TMAX,1898,2026
USC00120784,39.1739,-86.5208,TMAX,1895,2026
USC00120852,38.0303,-87.2736,TMAX,1897,2026
USC00121747,39.1661,-85.9228,TMAX,1893,2026
USC00122825,40.2539,-85.1483,TMAX,1893,2026
USC00124657,41.3053,-86.6286,TMAX,1897,2026
USC00124837,41.6117,-86.7297,TMAX,1897,2026
USC00125117,40.7478,-86.3878,TMAX,1893,2026
USC00125337,40.58,-85.6586,TMAX,1893,2026
USC00126001,37.9286,-87.8956,TMAX,1893,2026
USC00126580,38.8886,-86.5517,TMAX,1893,2026
USC00127125,38.3517,-87.5925,TMAX,1897,2026
USC00127522,39.7594,-87.2269,TMAX,1893,2026
USC00127935,38.9542,-85.9044,TMAX,1893,2024
USC00127999,39.5283,-85.7914,TMAX,1893,2026
USC00129240,41.2633,-85.8678,TMAX,1896,2026
USC00129253,38.6489,-87.1989,TMAX,1896,2026
USC00129670,41.0267,-86.5867,TMAX,1897,2026
USC00130133,43.0664,-94.2222,TMAX,1893,2025
USC00130364,41.4175,-95.0042,TMAX,1893,2026
USC00130385,41.7069,-94.9222,TMAX,1893,2026
USC00130600,41.8814,-92.2764,TMAX,1893,2026
USC00131233,42.065,-94.85,TMAX,1893,2026
USC00131319,42.0497,-91.5881,TMAX,1892,2026
USC00131354,40.7325,-92.89,TMAX,1893,2024
USC00131394,41.0164,-93.2792,TMAX,1895,2026
USC00131402,43.0603,-92.6717,TMAX,1893,2026
USC00131533,40.7242,-95.0192,TMAX,1893,2026
USC00131635,41.795,-90.2642,TMAX,1893,2026
USC00131731,41.2764,-91.3581,TMAX,1900,2026
USC00131833,40.9883,-94.7589,TMAX,1893,2026
USC00132110,43.3042,-91.7953,TMAX,1893,2026
USC00132171,42.0364,-95.3289,TMAX,1893,2025
USC00132603,42.7753,-91.4536,TMAX,1893,2026
USC00132689,43.1025,-94.6833,TMAX,1893,2026
USC00132724,43.4036,-94.7472,TMAX,1893,2026
USC00132789,41.0181,-91.9547,TMAX,1893,2026
USC00132864,42.8825,-91.8303,TMAX,1893,2026
USC00132977,43.2844,-93.6306,TMAX,1894,2026
USC00132999,42.5836,-94.2006,TMAX,1899,2026
USC00133007,40.6222,-91.3336,TMAX,1893,2026
USC00133438,41.2942,-94.4456,TMAX,1893,2026
USC00133473,41.7197,-92.7503,TMAX,1893,2026
USC00133487,42.3647,-92.7594,TMAX,1893,2026
USC00133509,41.6686,-94.4972,TMAX,1895,2026
USC00133584,42.7561,-93.2019,TMAX,1893,2026
USC00134101,41.6092,-91.505,TMAX,1893,2026
USC00134142,42.5189,-93.2536,TMAX,1893,2026
USC00134228,42.0103,-94.3953,TMAX,1893,2026
USC00134389,40.7467,-91.9575,TMAX,1893,2026
USC00134585,40.6233,-93.9342,TMAX,1897,2026
USC00134735,42.7908,-96.1508,TMAX,1896,2026
USC00134894,41.65,-95.8061,TMAX,1893,2026
USC00135131,42.0772,-90.6647,TMAX,1897,2024
USC00135198,42.0647,-92.9244,TMAX,1893,2026
USC00135230,43.1631,-93.1953,TMAX,1893,2026
USC00135769,40.7053,-94.2428,TMAX,1893,2026
USC00135796,40.96,-91.585,TMAX,1898,2026
USC00135952,43.0453,-92.3122,TMAX,1897,2026
USC00135992,41.7117,-93.0297,TMAX,1893,2024
USC00136103,43.4386,-93.2253,TMAX,1896,2026
USC00136305,43.2792,-92.8308,TMAX,1894,2026
USC00136316,41.0194,-93.7503,TMAX,1894,2025
USC00136327,41.3214,-92.6467,TMAX,1893,2025
USC00136566,41.8394,-94.1106,TMAX,1900,2026
USC00136800,43.0861,-95.6292,TMAX,1895,2026
USC00136940,41.0036,-95.2419,TMAX,1897,2026
USC00137147,43.4289,-96.1689,TMAX,1893,2026
USC00137161,42.3969,-94.6292,TMAX,1894,2026
USC00137312,42.4194,-94.9761,TMAX,1893,2026
USC00137664,43.4022,-95.7497,TMAX,1893,2026
USC00137678,41.3372,-92.2278,TMAX,1896,2026
USC00137700,43.0558,-96.1525,TMAX,1899,2026
USC00137844,43.1653,-95.1469,TMAX,1895,2026
USC00137859,43.4228,-95.1389,TMAX,1893,2026
USC00137979,42.6469,-95.1933,TMAX,1893,2026
USC00138296,42.0356,-92.5806,TMAX,1894,2026
USC00138688,41.2825,-91.7078,TMAX,1893,2026
USC00138806,42.4686,-93.7975,TMAX,1893,2026
USC00139067,41.665,-91.9978,TMAX,1893,2026
USC00139132,41.4025,-94.0147,TMAX,1893,2026
USC00140010,38.9267,-97.2128,TMAX,1893,2026
USC00140365,37.1942,-99.7633,TMAX,1900,2026
USC00140693,39.4575,-98.1125,TMAX,1893,2026
USC00141179,39.7997,-98.3011,TMAX,1900,2026
USC00141704,37.2694,-99.3214,TMAX,1893,2026
USC00141740,37.1681,-94.83,TMAX,1892,2026
USC00142401,37.8183,-96.8444,TMAX,1893,2026
USC00142432,37.0058,-101.8867,TMAX,1900,2026
USC00142602,38.8592,-96.1058,TMAX,1897,2026
USC00142827,39.0572,-96.765,TMAX,1893,2025
USC00142835,37.8172,-94.6986,TMAX,1896,2026
USC00143239,37.6025,-99.3022,TMAX,1893,2026
USC00143527,38.8586,-99.3358,TMAX,1892,2026
USC00143810,39.6678,-95.52,TMAX,1891,2026
USC00143954,37.2364,-95.7003,TMAX,1893,2026
USC00144341,37.0175,-98.49,TMAX,1893,2026
USC00144464,37.9411,-101.2492,TMAX,1893,2026
USC00144559,38.9569,-95.2483,TMAX,1868,2026
USC00144695,37.0308,-100.9069,TMAX,1893,2026
USC00144972,39.1972,-96.5814,TMAX,1893,2026
USC00145152,38.3772,-97.6097,TMAX,1893,2026
USC00145363,39.1247,-97.7047,TMAX,1892,2026
USC00145744,38.0231,-97.3553,TMAX,1897,2024
USC00145856,39.7408,-99.8361,TMAX,1893,2026
USC00146076,38.6361,-95.8031,TMAX,1896,2026
USC00146128,38.6133,-95.2808,TMAX,1895,2026
USC00146549,37.6731,-98.7761,TMAX,1895,2024
USC00146637,39.0667,-100.2389,TMAX,1894,2026
USC00146808,37.2644,-101.7883,TMAX,1893,2026
USC00147271,38.4747,-100.9175,TMAX,1895,2026
USC00147305,37.1322,-96.18,TMAX,1893,2026
USC00147397,38.8961,-101.7514,TMAX,1893,2026
USC00147796,38.2139,-98.2072,TMAX,1893,2026
USC00148038,37.9928,-101.7417,TMAX,1893,2026
USC00148235,38.4661,-101.7731,TMAX,1893,2026
USC00148287,37.5983,-101.2908,TMAX,1893,2026
USC00148495,39.0147,-99.8722,TMAX,1893,2026
USC00148563,39.2142,-96.37,TMAX,1900,2026
USC00148578,39.8089,-97.055,TMAX,1893,2026
USC00148670,37.2678,-97.4194,TMAX,1894,2026
USC00148964,37.2886,-96.9408,TMAX,1894,2024
USC00149080,37.8833,-95.7278,TMAX,1893,2026
USC00150254,38.4536,-82.6131,TMAX,1897,2026
USC00153994,36.8489,-87.5208,TMAX,1896,2026
USC00155243,38.6869,-83.7872,TMAX,1896,2026
USC00155640,38.0583,-83.9333,TMAX,1892,2026
USC00156091,37.7797,-87.0686,TMAX,1896,2024
USC00157049,36.855,-86.8883,TMAX,1893,2026
USC00160098,31.3206,-92.4611,TMAX,1892,2026
USC00162151,30.5269,-90.2147,TMAX,1893,2026
USC00162534,30.0719,-91.0278,TMAX,1893,2026
USC00163313,29.8233,-91.5442,TMAX,1893,2024
USC00163800,30.4183,-92.0442,TMAX,1893,2024
USC00164034,30.4878,-90.4875,TMAX,1893,2024
USC00164355,32.81,-93.0625,TMAX,1893,2026
USC00164674,29.9594,-91.7111,TMAX,1892,2026
USC00164700,30.2003,-92.6642,TMAX,1897,2026
USC00166657,30.0292,-91.8844,TMAX,1891,2026
USC00168163,31.9497,-91.2336,TMAX,1894,2026
USC00169806,32.0997,-91.7022,TMAX,1893,2026
USC00172765,44.6986,-70.1619,TMAX,1893,2026
USC00172878,47.2386,-68.6119,TMAX,1893,2026
USC00173046,44.2203,-69.7889,TMAX,1886,2025
USC00174086,45.6261,-70.2461,TMAX,1897,2026
USC00174927,44.7975,-69.8889,TMAX,1894,2026
USC00181790,39.6403,-77.6978,TMAX,1899,2026
USC00186620,39.4131,-79.4003,TMAX,1893,2026
USC00188405,38.32,-76.4528,TMAX,1893,2026
USC00190120,42.3861,-72.5375,TMAX,1893,2026
USC00190736,42.2122,-71.1136,TMAX,1885,2026
USC00190860,42.0475,-71.0081,TMAX,1894,2026
USC00193505,42.7594,-71.0603,TMAX,1899,2026
USC00193821,41.665,-70.3039,TMAX,1893,2026
USC00194105,42.6992,-71.1658,TMAX,1893,2026
USC00194313,42.6408,-71.3636,TMAX,1885,2026
USC00194711,41.8819,-70.9086,TMAX,1893,2026
USC00196938,41.785,-70.9175,TMAX,1900,2026
USC00200032,41.9164,-84.0164,TMAX,1887,2026
USC00200146,43.3869,-84.6481,TMAX,1887,2026
USC00200230,42.2981,-83.6639,TMAX,1891,2026
USC00200710,42.1244,-86.4267,TMAX,1893,2026
USC00200718,46.5869,-89.5475,TMAX,1888,2026
USC00200779,43.7072,-85.4819,TMAX,1896,2026
USC00201468,45.3172,-85.2672,TMAX,1891,2026
USC00201492,45.6522,-84.4725,TMAX,1891,2026
USC00201675,41.9622,-84.9925,TMAX,1897,2026
USC00202094,45.9983,-83.9014,TMAX,1900,2026
USC00202423,44.2839,-83.5036,TMAX,1890,2026
USC00202984,44.6483,-86.2097,TMAX,1898,2026
USC00203391,44.6453,-84.6992,TMAX,1891,2026
USC00203585,43.8322,-82.6428,TMAX,1899,2026
USC00203632,43.675,-86.4228,TMAX,1893,2026
USC00203661,42.6419,-85.2881,TMAX,1893,2026
USC00203823,41.9353,-84.6411,TMAX,1891,2026
USC00204090,45.7858,-88.0842,TMAX,1899,2026
USC00204502,44.3089,-85.205,TMAX,1896,2026
USC00205065,44.2114,-86.2939,TMAX,1888,2026
USC00205073,45.9511,-86.2514,TMAX,1896,2026
USC00205567,43.4611,-86.4178,TMAX,1893,2026
USC00205662,43.5858,-84.7694,TMAX,1895,2026
USC00205816,46.3517,-85.5164,TMAX,1896,2026
USC00206300,43.0161,-84.18,TMAX,1896,2026
USC00206507,45.3725,-84.9767,TMAX,1891,2026
USC00206658,42.6389,-83.2556,TMAX,1894,2026
